Date,Hong Kong 8:30,Hong Kong 14:00,London 09:00,New York 9:30
2007-05-31,368.0,368.0,368.0,370.0
2007-05-30,370.0,369.0,369.0,367.0
2007-05-29,370.0,369.0,369.0,371.0
2007-05-28,368.0,368.0,368.0,469.0
2007-05-25,368.0,368.0,368.0,367.0
2007-05-24,479.0,472.0,376.0,376.0
2007-05-23,375.0,375.0,378.0,376.0
2007-05-22,374.0,374.0,374.0,378.0
2007-05-21,364.0,364.0,365.0,368.0
2007-05-18,362.0,361.0,361.0,364.0
2007-05-17,359.0,359.0,359.0,359.0
2007-05-16,363.0,363.0,362.0,362.0
2007-05-15,362.0,362.0,362.0,358.0
2007-05-14,368.0,368.0,368.0,364.0
2007-05-11,361.0,363.0,362.0,364.0
2007-05-10,370.0,370.0,366.0,363.0
2007-05-09,376.0,376.0,373.0,372.0
2007-05-08,378.0,378.0,378.0,376.0
2007-05-07,378.0,378.0,381.0,381.0
2007-05-04,376.0,374.0,374.0,376.0
2007-05-03,373.0,373.0,373.0,376.0
2007-05-02,373.0,373.0,373.0,372.0
2007-05-01,479.0,472.0,371.0,369.0
2007-04-30,373.0,373.0,373.0,373.0
2007-04-27,373.0,372.0,372.0,374.0
2007-04-26,380.0,380.0,380.0,376.0
2007-04-25,377.0,377.0,377.0,380.0
2007-04-24,384.0,384.0,384.0,383.0
2007-04-23,386.0,386.0,386.0,382.0
2007-04-20,378.0,378.0,378.0,385.0
2007-04-19,383.0,382.0,377.0,377.0
2007-04-18,377.0,377.0,378.0,377.0
2007-04-17,376.0,376.0,376.0,376.0
2007-04-16,380.0,381.0,381.0,376.0
2007-04-13,371.0,371.0,371.0,374.0
2007-04-12,367.0,367.0,369.0,371.0
2007-04-11,360.0,360.0,363.0,366.0
2007-04-10,358.0,358.0,360.0,360.0
2007-04-09,479.0,472.0,473.0,355.0
2007-04-05,479.0,472.0,355.0,353.0
2007-04-04,354.0,354.0,353.0,355.0
2007-04-03,353.0,353.0,354.0,354.0
2007-04-02,355.0,355.0,355.0,353.0
2007-03-30,354.0,354.0,356.0,355.0
2007-03-29,355.0,356.0,356.0,355.0
2007-03-28,355.0,356.0,356.0,356.0
2007-03-27,355.0,355.0,357.0,355.0
2007-03-26,354.0,354.0,355.0,355.0
2007-03-23,355.0,355.0,355.0,355.0
2007-03-22,354.0,354.0,353.0,356.0
2007-03-21,352.0,352.0,352.0,352.0
2007-03-20,352.0,352.0,352.0,352.0
2007-03-19,352.0,352.0,352.0,352.0
2007-03-16,352.0,352.0,352.0,352.0
2007-03-15,349.0,349.0,349.0,352.0
2007-03-14,351.0,349.0,348.0,349.0
2007-03-13,352.0,352.0,352.0,351.0
2007-03-12,353.0,353.0,353.0,352.0
2007-03-09,353.0,351.0,353.0,353.0
2007-03-08,349.0,349.0,349.0,353.0
2007-03-07,349.0,348.0,348.0,348.0
2007-03-06,342.0,343.0,345.0,345.0
2007-03-05,344.0,342.0,340.0,340.0
2007-03-02,351.0,351.0,351.0,349.0
2007-03-01,351.0,354.0,352.0,355.0
2007-02-28,347.0,348.0,348.0,350.0
2007-02-27,357.0,356.0,356.0,351.0
2007-02-26,358.0,359.0,359.0,357.0
2007-02-23,347.0,348.0,348.0,355.0
2007-02-22,346.0,346.0,346.0,350.0
2007-02-21,339.0,339.0,340.0,339.0
2007-02-20,479.0,472.0,342.0,337.0
2007-02-19,479.0,472.0,343.0,342.0
2007-02-16,344.0,343.0,343.0,340.0
2007-02-15,345.0,343.0,343.0,344.0
2007-02-14,343.0,343.0,343.0,345.0
2007-02-13,340.0,339.0,339.0,339.0
2007-02-12,338.0,338.0,340.0,338.0
2007-02-09,343.0,343.0,343.0,338.0
2007-02-08,344.0,344.0,344.0,339.0
2007-02-07,344.0,346.0,345.0,346.0
2007-02-06,340.0,340.0,342.0,344.0
2007-02-05,337.0,336.0,336.0,340.0
2007-02-02,344.0,344.0,343.0,341.0
2007-02-01,341.0,341.0,341.0,344.0
2007-01-31,341.0,340.0,340.0,334.0
2007-01-30,343.0,341.0,343.0,336.0
2007-01-29,349.0,349.0,350.0,342.0
2007-01-26,353.0,352.0,351.0,351.0
2007-01-25,350.0,350.0,350.0,353.0
2007-01-24,351.0,350.0,350.0,348.0
2007-01-23,345.0,345.0,347.0,350.0
2007-01-22,343.0,343.0,343.0,344.0
2007-01-19,340.0,340.0,341.0,341.0
2007-01-18,340.0,342.0,342.0,342.0
2007-01-17,335.0,335.0,333.0,334.0
2007-01-16,332.0,332.0,332.0,334.0
2007-01-15,334.0,336.0,335.0,332.0
2007-01-12,331.0,331.0,331.0,331.0
2007-01-11,331.0,331.0,331.0,333.0
2007-01-10,333.0,333.0,334.0,331.0
2007-01-09,333.0,333.0,336.0,329.0
2007-01-08,335.0,335.0,335.0,333.0
2007-01-05,340.0,340.0,340.0,342.0
2007-01-04,337.0,337.0,337.0,340.0
2007-01-03,338.0,336.0,336.0,342.0
2007-01-02,337.0,337.0,334.0,336.0
2006-12-29,327.0,327.0,327.0,327.0
2006-12-28,326.0,326.0,328.0,327.0
2006-12-27,326.0,328.0,328.0,328.0
2006-12-26,479.0,472.0,473.0,327.0
2006-12-22,325.0,325.0,327.0,327.0
2006-12-21,326.0,326.0,327.0,325.0
2006-12-20,328.0,328.0,328.0,326.0
2006-12-19,324.0,324.0,325.0,322.0
2006-12-18,325.0,325.0,326.0,324.0
2006-12-15,330.0,329.0,329.0,327.0
2006-12-14,328.0,328.0,328.0,330.0
2006-12-13,329.0,329.0,330.0,328.0
2006-12-12,332.0,332.0,332.0,329.0
2006-12-11,329.0,329.0,329.0,329.0
2006-12-08,330.0,329.0,329.0,332.0
2006-12-07,328.0,326.0,326.0,328.0
2006-12-06,333.0,331.0,331.0,328.0
2006-12-05,330.0,330.0,329.0,333.0
2006-12-04,330.0,330.0,330.0,330.0
2006-12-01,330.0,330.0,330.0,328.0
2006-11-30,324.0,323.0,323.0,330.0
2006-11-29,326.0,326.0,328.0,321.0
2006-11-28,329.0,328.0,328.0,326.0
2006-11-27,330.0,329.0,329.0,329.0
2006-11-24,326.0,326.0,326.0,330.0
2006-11-23,328.0,328.0,327.0,326.0
2006-11-22,330.0,330.0,328.0,328.0
2006-11-21,323.0,327.0,327.0,330.0
2006-11-20,320.0,320.0,322.0,323.0
2006-11-17,321.0,321.0,321.0,318.0
2006-11-16,320.0,320.0,322.0,323.0
2006-11-15,321.0,321.0,321.0,317.0
2006-11-14,326.0,325.0,324.0,324.0
2006-11-13,333.0,333.0,333.0,326.0
2006-11-10,338.0,338.0,338.0,335.0
2006-11-09,329.0,329.0,328.0,331.0
2006-11-08,333.0,333.0,334.0,327.0
2006-11-07,334.0,332.0,332.0,335.0
2006-11-06,340.0,340.0,340.0,330.0
2006-11-03,326.0,326.0,325.0,330.0
2006-11-02,327.0,326.0,326.0,324.0
2006-11-01,323.0,323.0,324.0,326.0
2006-10-31,325.0,325.0,325.0,318.0
2006-10-30,479.0,472.0,325.0,325.0
2006-10-27,324.0,324.0,324.0,321.0
2006-10-26,325.0,324.0,324.0,323.0
2006-10-25,322.0,322.0,322.0,319.0
2006-10-24,319.0,318.0,318.0,320.0
2006-10-23,326.0,326.0,326.0,319.0
2006-10-20,337.0,337.0,334.0,329.0
2006-10-19,331.0,331.0,331.0,330.0
2006-10-18,320.0,320.0,320.0,326.0
2006-10-17,324.0,326.0,326.0,321.0
2006-10-16,318.0,321.0,320.0,324.0
2006-10-13,309.0,309.0,309.0,316.0
2006-10-12,305.0,308.0,308.0,310.0
2006-10-11,299.0,299.0,301.0,305.0
2006-10-10,304.0,308.0,308.0,299.0
2006-10-09,302.0,302.0,304.0,304.0
2006-10-06,301.0,301.0,301.0,297.0
2006-10-05,297.0,299.0,299.0,301.0
2006-10-04,300.0,298.0,298.0,302.0
2006-10-03,315.0,315.0,314.0,305.0
2006-10-02,479.0,472.0,322.0,315.0
2006-09-29,321.0,323.0,323.0,318.0
2006-09-28,320.0,323.0,323.0,323.0
2006-09-27,318.0,318.0,320.0,317.0
2006-09-26,318.0,318.0,319.0,318.0
2006-09-25,319.0,318.0,319.0,316.0
2006-09-22,310.0,310.0,313.0,325.0
2006-09-21,308.0,308.0,308.0,309.0
2006-09-20,307.0,307.0,308.0,311.0
2006-09-19,317.0,316.0,316.0,319.0
2006-09-18,313.0,313.0,313.0,306.0
2006-09-15,311.0,311.0,314.0,315.0
2006-09-14,317.0,317.0,317.0,332.0
2006-09-13,310.0,310.0,310.0,321.0
2006-09-12,311.0,323.0,322.0,320.0
2006-09-11,330.0,322.0,321.0,317.0
2006-09-08,347.0,345.0,345.0,323.0
2006-09-07,350.0,350.0,353.0,348.0
2006-09-06,351.0,351.0,351.0,351.0
2006-09-05,347.0,347.0,347.0,351.0
2006-09-04,346.0,346.0,347.0,346.0
2006-09-01,348.0,345.0,346.0,346.0
2006-08-31,340.0,340.0,342.0,343.0
2006-08-30,339.0,341.0,340.0,339.0
2006-08-29,341.0,343.0,342.0,338.0
2006-08-28,345.0,345.0,345.0,345.0
2006-08-25,345.0,345.0,345.0,346.0
2006-08-24,345.0,345.0,347.0,348.0
2006-08-23,340.0,340.0,340.0,345.0
2006-08-22,347.0,347.0,346.0,340.0
2006-08-21,335.0,338.0,338.0,341.0
2006-08-18,332.0,334.0,333.0,335.0
2006-08-17,333.0,337.0,338.0,341.0
2006-08-16,326.0,325.0,324.0,334.0
2006-08-15,317.0,320.0,319.0,322.0
2006-08-14,320.0,320.0,320.0,314.0
2006-08-11,320.0,320.0,322.0,324.0
2006-08-10,326.0,326.0,327.0,326.0
2006-08-09,320.0,320.0,320.0,324.0
2006-08-08,327.0,325.0,324.0,320.0
2006-08-07,327.0,327.0,328.0,324.0
2006-08-04,324.0,324.0,324.0,327.0
2006-08-03,330.0,326.0,327.0,324.0
2006-08-02,319.0,319.0,322.0,325.0
2006-08-01,316.0,316.0,316.0,319.0
2006-07-31,315.0,315.0,317.0,313.0
2006-07-28,320.0,318.0,318.0,315.0
2006-07-27,315.0,315.0,318.0,320.0
2006-07-26,315.0,315.0,315.0,315.0
2006-07-25,314.0,314.0,315.0,314.0
2006-07-24,309.0,309.0,309.0,309.0
2006-07-21,308.0,311.0,310.0,310.0
2006-07-20,317.0,315.0,316.0,315.0
2006-07-19,308.0,308.0,311.0,311.0
2006-07-18,320.0,320.0,319.0,318.0
2006-07-17,333.0,333.0,333.0,321.0
2006-07-14,331.0,331.0,331.0,331.0
2006-07-13,330.0,328.0,328.0,331.0
2006-07-12,330.0,330.0,330.0,330.0
2006-07-11,318.0,320.0,323.0,326.0
2006-07-10,325.0,323.0,323.0,320.0
2006-07-07,329.0,329.0,329.0,327.0
2006-07-06,328.0,324.0,326.0,323.0
2006-07-05,328.0,328.0,330.0,328.0
2006-07-04,325.0,328.0,327.0,326.0
2006-07-03,322.0,326.0,326.0,329.0
2006-06-30,320.0,320.0,320.0,316.0
2006-06-29,309.0,309.0,307.0,314.0
2006-06-28,310.0,310.0,313.0,314.0
2006-06-27,318.0,320.0,320.0,318.0
2006-06-26,308.0,305.0,309.0,320.0
2006-06-23,310.0,304.0,305.0,306.0
2006-06-22,315.0,318.0,320.0,320.0
2006-06-21,303.0,306.0,308.0,311.0
2006-06-20,292.0,297.0,296.0,301.0
2006-06-19,307.0,304.0,303.0,302.0
2006-06-16,300.0,306.0,305.0,310.0
2006-06-15,290.0,290.0,292.0,300.0
2006-06-14,277.0,274.0,275.0,288.0
2006-06-13,313.0,308.0,307.0,286.0
2006-06-12,320.0,320.0,316.0,321.0
2006-06-09,317.0,313.0,313.0,327.0
2006-06-08,342.0,336.0,333.0,331.0
2006-06-07,348.0,346.0,346.0,335.0
2006-06-06,359.0,359.0,359.0,350.0
2006-06-05,356.0,356.0,358.0,363.0
2006-06-02,340.0,343.0,342.0,351.0
2006-06-01,347.0,345.0,345.0,340.0
2006-05-31,479.0,472.0,358.0,358.0
2006-05-30,352.0,350.0,355.0,359.0
2006-05-29,357.0,352.0,350.0,469.0
2006-05-26,355.0,353.0,354.0,354.0
2006-05-25,348.0,348.0,350.0,350.0
2006-05-24,358.0,362.0,365.0,352.0
2006-05-23,343.0,342.0,343.0,355.0
2006-05-22,350.0,345.0,345.0,340.0
2006-05-19,366.0,369.0,373.0,347.0
2006-05-18,372.0,375.0,376.0,380.0
2006-05-17,379.0,379.0,382.0,390.0
2006-05-16,368.0,370.0,366.0,379.0
2006-05-15,395.0,395.0,397.0,370.0
2006-05-12,400.0,396.0,398.0,407.0
2006-05-11,390.0,397.0,395.0,400.0
2006-05-10,394.0,397.0,398.0,390.0
2006-05-09,375.0,375.0,378.0,384.0
2006-05-08,380.0,380.0,381.0,377.0
2006-05-05,479.0,472.0,383.0,382.0
2006-05-04,379.0,379.0,378.0,379.0
2006-05-03,386.0,386.0,388.0,384.0
2006-05-02,377.0,377.0,380.0,380.0
2006-05-01,479.0,472.0,473.0,380.0
2006-04-28,360.0,363.0,363.0,364.0
2006-04-27,368.0,365.0,367.0,364.0
2006-04-26,366.0,366.0,367.0,361.0
2006-04-25,356.0,355.0,355.0,362.0
2006-04-24,359.0,359.0,363.0,360.0
2006-04-21,344.0,348.0,347.0,352.0
2006-04-20,368.0,372.0,374.0,365.0
2006-04-19,366.0,364.0,364.0,371.0
2006-04-18,364.0,360.0,360.0,361.0
2006-04-17,479.0,472.0,473.0,358.0
2006-04-13,347.0,342.0,341.0,346.0
2006-04-12,340.0,344.0,343.0,347.0
2006-04-11,359.0,359.0,360.0,359.0
2006-04-10,351.0,354.0,355.0,359.0
2006-04-07,352.0,352.0,354.0,351.0
2006-04-06,341.0,341.0,344.0,352.0
2006-04-05,479.0,472.0,336.0,341.0
2006-04-04,342.0,339.0,337.0,338.0
2006-04-03,332.0,337.0,338.0,341.0
2006-03-31,349.0,349.0,348.0,332.0
2006-03-30,338.0,341.0,343.0,349.0
2006-03-29,340.0,337.0,337.0,333.0
2006-03-28,340.0,344.0,345.0,340.0
2006-03-27,333.0,333.0,334.0,341.0
2006-03-24,321.0,321.0,320.0,326.0
2006-03-23,323.0,321.0,321.0,317.0
2006-03-22,317.0,318.0,322.0,320.0
2006-03-21,320.0,318.0,316.0,315.0
2006-03-20,318.0,318.0,319.0,317.0
2006-03-17,316.0,316.0,315.0,318.0
2006-03-16,315.0,314.0,314.0,316.0
2006-03-15,305.0,305.0,307.0,318.0
2006-03-14,300.0,300.0,300.0,302.0
2006-03-13,288.0,291.0,290.0,292.0
2006-03-10,289.0,289.0,289.0,288.0
2006-03-09,280.0,282.0,282.0,285.0
2006-03-08,291.0,289.0,289.0,285.0
2006-03-07,296.0,296.0,296.0,299.0
2006-03-06,307.0,304.0,302.0,302.0
2006-03-03,300.0,300.0,300.0,305.0
2006-03-02,297.0,297.0,296.0,294.0
2006-03-01,291.0,291.0,289.0,290.0
2006-02-28,284.0,284.0,285.0,288.0
2006-02-27,286.0,290.0,290.0,285.0
2006-02-24,283.0,285.0,286.0,286.0
2006-02-23,289.0,286.0,287.0,288.0
2006-02-22,293.0,293.0,293.0,292.0
2006-02-21,292.0,290.0,291.0,291.0
2006-02-20,292.0,292.0,292.0,292.0
2006-02-17,279.0,279.0,280.0,285.0
2006-02-16,276.0,276.0,278.0,275.0
2006-02-15,282.0,285.0,287.0,285.0
2006-02-14,273.0,270.0,274.0,278.0
2006-02-13,283.0,278.0,277.0,282.0
2006-02-10,304.0,298.0,297.0,296.0
2006-02-09,293.0,297.0,295.0,300.0
2006-02-08,288.0,288.0,287.0,290.0
2006-02-07,309.0,309.0,309.0,297.0
2006-02-06,317.0,317.0,320.0,305.0
2006-02-03,309.0,310.0,310.0,317.0
2006-02-02,294.0,296.0,295.0,300.0
2006-02-01,294.0,293.0,293.0,294.0
2006-01-31,479.0,472.0,282.0,293.0
2006-01-30,479.0,472.0,277.0,278.0
2006-01-27,275.0,275.0,276.0,275.0
2006-01-26,279.0,279.0,280.0,275.0
2006-01-25,275.0,275.0,275.0,279.0
2006-01-24,278.0,278.0,278.0,276.0
2006-01-23,276.0,278.0,277.0,278.0
2006-01-20,279.0,278.0,277.0,280.0
2006-01-19,273.0,275.0,275.0,273.0
2006-01-18,282.0,276.0,275.0,273.0
2006-01-17,289.0,286.0,286.0,281.0
2006-01-16,283.0,285.0,285.0,289.0
2006-01-13,273.0,273.0,273.0,275.0
2006-01-12,274.0,274.0,274.0,273.0
2006-01-11,274.0,274.0,274.0,271.0
2006-01-10,279.0,278.0,278.0,277.0
2006-01-09,272.0,272.0,274.0,275.0
2006-01-06,264.0,265.0,262.0,269.0
2006-01-05,274.0,274.0,272.0,263.0
2006-01-04,272.0,272.0,272.0,272.0
2006-01-03,260.0,262.0,262.0,267.0
2005-12-30,257.0,257.0,257.0,255.0
2005-12-29,263.0,263.0,262.0,261.0
2005-12-28,260.0,258.0,258.0,267.0
2005-12-27,479.0,472.0,473.0,260.0
2005-12-23,251.0,251.0,253.0,255.0
2005-12-22,249.0,249.0,249.0,248.0
2005-12-21,251.0,251.0,254.0,249.0
2005-12-20,265.0,265.0,263.0,260.0
2005-12-19,258.0,262.0,262.0,264.0
2005-12-16,261.0,256.0,256.0,263.0
2005-12-15,258.0,258.0,256.0,259.0
2005-12-14,266.0,266.0,265.0,264.0
2005-12-13,288.0,283.0,282.0,274.0
2005-12-12,292.0,300.0,300.0,295.0
2005-12-09,284.0,290.0,290.0,297.0
2005-12-08,279.0,279.0,279.0,278.0
2005-12-07,275.0,275.0,275.0,276.0
2005-12-06,273.0,273.0,274.0,271.0
2005-12-05,270.0,272.0,272.0,273.0
2005-12-02,268.0,268.0,270.0,268.0
2005-12-01,258.0,258.0,259.0,265.0
2005-11-30,264.0,263.0,262.0,260.0
2005-11-29,264.0,263.0,263.0,264.0
2005-11-28,262.0,262.0,262.0,264.0
2005-11-25,257.0,259.0,259.0,259.0
2005-11-24,259.0,259.0,259.0,257.0
2005-11-23,261.0,260.0,261.0,252.0
2005-11-22,268.0,268.0,268.0,261.0
2005-11-21,264.0,264.0,266.0,270.0
2005-11-18,258.0,258.0,260.0,261.0
2005-11-17,261.0,256.0,256.0,258.0
2005-11-16,251.0,257.0,257.0,257.0
2005-11-15,253.0,252.0,252.0,247.0
2005-11-14,248.0,257.0,256.0,253.0
2005-11-11,242.0,241.0,243.0,241.0
2005-11-10,240.0,241.0,240.0,245.0
2005-11-09,232.0,235.0,233.0,236.0
2005-11-08,229.0,229.0,229.0,229.0
2005-11-07,226.0,226.0,226.0,227.0
2005-11-04,228.0,228.0,228.0,229.0
2005-11-03,226.0,226.0,226.0,227.0
2005-11-02,221.0,221.0,221.0,224.0
2005-11-01,225.0,225.0,225.0,221.0
2005-10-31,228.0,227.0,227.0,229.0
2005-10-28,225.0,227.0,227.0,226.0
2005-10-27,228.0,226.0,228.0,229.0
2005-10-26,217.0,219.0,219.0,221.0
2005-10-25,211.0,211.0,211.0,214.0
2005-10-24,210.0,210.0,211.0,211.0
2005-10-21,210.0,210.0,210.0,210.0
2005-10-20,209.0,209.0,208.0,210.0
2005-10-19,212.0,212.0,211.0,209.0
2005-10-18,215.0,215.0,214.0,213.0
2005-10-17,207.0,207.0,211.0,215.0
2005-10-14,208.0,208.0,208.0,207.0
2005-10-13,211.0,213.0,212.0,208.0
2005-10-12,209.0,211.0,211.0,212.0
2005-10-11,479.0,472.0,210.0,209.0
2005-10-10,202.0,202.0,203.0,203.0
2005-10-07,198.0,197.0,197.0,198.0
2005-10-06,194.0,194.0,194.0,195.0
2005-10-05,195.0,194.0,194.0,194.0
2005-10-04,196.0,196.0,195.0,195.0
2005-10-03,198.0,198.0,198.0,196.0
2005-09-30,198.0,198.0,198.0,196.0
2005-09-29,199.0,199.0,199.0,198.0
2005-09-28,195.0,195.0,197.0,197.0
2005-09-27,195.0,195.0,195.0,195.0
2005-09-26,193.0,193.0,193.0,192.0
2005-09-23,200.0,200.0,200.0,195.0
2005-09-22,200.0,200.0,201.0,200.0
2005-09-21,201.0,200.0,199.0,198.0
2005-09-20,199.0,203.0,203.0,203.0
2005-09-19,479.0,472.0,190.0,199.0
2005-09-16,188.0,188.0,186.0,189.0
2005-09-15,186.0,186.0,184.0,186.0
2005-09-14,184.0,184.0,184.0,184.0
2005-09-13,184.0,184.0,184.0,184.0
2005-09-12,185.0,185.0,185.0,184.0
2005-09-09,185.0,185.0,185.0,185.0
2005-09-08,185.0,185.0,185.0,185.0
2005-09-07,185.0,185.0,185.0,185.0
2005-09-06,186.0,186.0,186.0,185.0
2005-09-05,186.0,186.0,186.0,185.0
2005-09-02,186.0,186.0,185.0,186.0
2005-09-01,184.0,184.0,184.0,186.0
2005-08-31,184.0,184.0,184.0,184.0
2005-08-30,186.0,186.0,185.0,185.0
2005-08-29,185.0,186.0,186.0,186.0
2005-08-26,185.0,185.0,184.0,185.0
2005-08-25,185.0,185.0,186.0,186.0
2005-08-24,186.0,186.0,185.0,186.0
2005-08-23,185.0,185.0,184.0,184.0
2005-08-22,184.0,184.0,184.0,183.0
2005-08-19,185.0,185.0,185.0,185.0
2005-08-18,186.0,186.0,186.0,185.0
2005-08-17,185.0,185.0,186.0,186.0
2005-08-16,186.0,186.0,185.0,185.0
2005-08-15,189.0,189.0,188.0,186.0
2005-08-12,189.0,191.0,191.0,189.0
2005-08-11,189.0,189.0,189.0,189.0
2005-08-10,190.0,189.0,189.0,189.0
2005-08-09,190.0,190.0,192.0,190.0
2005-08-08,192.0,192.0,192.0,194.0
2005-08-05,194.0,194.0,193.0,193.0
2005-08-04,195.0,195.0,195.0,194.0
2005-08-03,194.0,194.0,194.0,195.0
2005-08-02,194.0,194.0,194.0,194.0
2005-08-01,194.0,194.0,194.0,194.0
2005-07-29,194.0,194.0,194.0,194.0
2005-07-28,189.0,189.0,192.0,191.0
2005-07-27,192.0,192.0,191.0,189.0
2005-07-26,194.0,194.0,194.0,192.0
2005-07-25,194.0,194.0,194.0,194.0
2005-07-22,197.0,196.0,197.0,196.0
2005-07-21,192.0,192.0,192.0,194.0
2005-07-20,188.0,188.0,188.0,189.0
2005-07-19,186.0,186.0,186.0,188.0
2005-07-18,185.0,185.0,185.0,186.0
2005-07-15,183.0,183.0,183.0,185.0
2005-07-14,183.0,183.0,183.0,185.0
2005-07-13,184.0,184.0,184.0,184.0
2005-07-12,185.0,185.0,185.0,184.0
2005-07-11,183.0,183.0,183.0,185.0
2005-07-08,182.0,182.0,182.0,183.0
2005-07-07,179.0,179.0,180.0,181.0
2005-07-06,180.0,180.0,179.0,179.0
2005-07-05,175.0,174.0,173.0,174.0
2005-07-04,178.0,180.0,179.0,175.0
2005-07-01,479.0,472.0,182.0,182.0
2005-06-30,184.0,184.0,184.0,185.0
2005-06-29,185.0,185.0,184.0,184.0
2005-06-28,187.0,187.0,187.0,185.0
2005-06-27,189.0,189.0,189.0,187.0
2005-06-24,189.0,189.0,189.0,189.0
2005-06-23,191.0,191.0,189.0,189.0
2005-06-22,189.0,189.0,189.0,191.0
2005-06-21,190.0,190.0,190.0,189.0
2005-06-20,191.0,191.0,190.0,190.0
2005-06-17,191.0,191.0,191.0,191.0
2005-06-16,192.0,192.0,191.0,191.0
2005-06-15,187.0,187.0,187.0,191.0
2005-06-14,186.0,186.0,187.0,187.0
2005-06-13,187.0,187.0,186.0,186.0
2005-06-10,188.0,188.0,187.0,187.0
2005-06-09,190.0,190.0,190.0,188.0
2005-06-08,190.0,190.0,190.0,190.0
2005-06-07,190.0,190.0,194.0,190.0
2005-06-06,186.0,186.0,185.0,190.0
2005-06-03,186.0,186.0,186.0,186.0
2005-06-02,185.0,185.0,185.0,188.0
2005-06-01,185.0,185.0,185.0,187.0
2005-05-31,186.0,186.0,186.0,187.0
2005-05-30,186.0,186.0,186.0,469.0
2005-05-27,185.0,185.0,185.0,186.0
2005-05-26,188.0,188.0,187.0,185.0
2005-05-25,188.0,188.0,188.0,188.0
2005-05-24,189.0,189.0,189.0,188.0
2005-05-23,189.0,189.0,191.0,189.0
2005-05-20,190.0,190.0,189.0,189.0
2005-05-19,191.0,191.0,191.0,191.0
2005-05-18,189.0,189.0,189.0,191.0
2005-05-17,191.0,191.0,190.0,189.0
2005-05-16,479.0,472.0,190.0,190.0
2005-05-13,192.0,192.0,193.0,190.0
2005-05-12,194.0,194.0,194.0,194.0
2005-05-11,195.0,195.0,195.0,194.0
2005-05-10,195.0,195.0,195.0,195.0
2005-05-09,195.0,195.0,195.0,193.0
2005-05-06,197.0,197.0,197.0,197.0
2005-05-05,196.0,196.0,196.0,197.0
2005-05-04,194.0,194.0,193.0,196.0
2005-05-03,196.0,196.0,195.0,196.0
2005-05-02,479.0,472.0,473.0,197.0
2005-04-29,197.0,196.0,197.0,198.0
2005-04-28,201.0,202.0,201.0,199.0
2005-04-27,202.0,202.0,202.0,204.0
2005-04-26,203.0,203.0,203.0,202.0
2005-04-25,202.0,203.0,202.0,201.0
2005-04-22,201.0,201.0,201.0,203.0
2005-04-21,205.0,205.0,205.0,205.0
2005-04-20,201.0,201.0,201.0,205.0
2005-04-19,200.0,200.0,200.0,201.0
2005-04-18,198.0,200.0,198.0,200.0
2005-04-15,198.0,198.0,199.0,200.0
2005-04-14,198.0,198.0,198.0,198.0
2005-04-13,198.0,198.0,198.0,198.0
2005-04-12,199.0,199.0,198.0,198.0
2005-04-11,199.0,198.0,198.0,199.0
2005-04-08,201.0,198.0,198.0,198.0
2005-04-07,201.0,201.0,202.0,201.0
2005-04-06,200.0,200.0,200.0,201.0
2005-04-05,479.0,472.0,199.0,200.0
2005-04-04,202.0,202.0,202.0,200.0
2005-04-01,203.0,203.0,203.0,203.0
2005-03-31,199.0,199.0,199.0,202.0
2005-03-30,196.0,196.0,196.0,198.0
2005-03-29,195.0,195.0,195.0,195.0
2005-03-28,479.0,472.0,473.0,194.0
2005-03-24,195.0,195.0,195.0,195.0
2005-03-23,199.0,198.0,198.0,197.0
2005-03-22,199.0,201.0,200.0,200.0
2005-03-21,202.0,202.0,202.0,202.0
2005-03-18,202.0,202.0,202.0,202.0
2005-03-17,208.0,206.0,206.0,202.0
2005-03-16,206.0,206.0,206.0,206.0
2005-03-15,200.0,200.0,200.0,204.0
2005-03-14,202.0,203.0,202.0,200.0
2005-03-11,203.0,201.0,201.0,198.0
2005-03-10,206.0,206.0,207.0,203.0
2005-03-09,208.0,208.0,208.0,206.0
2005-03-08,207.0,207.0,205.0,208.0
2005-03-07,211.0,207.0,207.0,207.0
2005-03-04,200.0,207.0,203.0,211.0
2005-03-03,190.0,190.0,190.0,195.0
2005-03-02,186.0,186.0,185.0,186.0
2005-03-01,184.0,184.0,183.0,186.0
2005-02-28,182.0,182.0,182.0,184.0
2005-02-25,186.0,186.0,185.0,184.0
2005-02-24,185.0,185.0,185.0,186.0
2005-02-23,184.0,184.0,184.0,185.0
2005-02-22,182.0,182.0,182.0,184.0
2005-02-21,183.0,183.0,183.0,182.0
2005-02-18,182.0,182.0,184.0,183.0
2005-02-17,183.0,183.0,183.0,182.0
2005-02-16,185.0,185.0,185.0,183.0
2005-02-15,189.0,189.0,186.0,185.0
2005-02-14,185.0,185.0,184.0,187.0
2005-02-11,479.0,472.0,181.0,183.0
2005-02-10,479.0,472.0,181.0,181.0
2005-02-09,479.0,472.0,180.0,181.0
2005-02-08,181.0,181.0,180.0,180.0
2005-02-07,182.0,182.0,182.0,181.0
2005-02-04,184.0,184.0,183.0,184.0
2005-02-03,189.0,191.0,190.0,184.0
2005-02-02,192.0,192.0,191.0,189.0
2005-02-01,191.0,191.0,191.0,192.0
2005-01-31,191.0,191.0,191.0,191.0
2005-01-28,191.0,191.0,191.0,191.0
2005-01-27,191.0,193.0,191.0,191.0
2005-01-26,192.0,192.0,192.0,191.0
2005-01-25,193.0,195.0,193.0,192.0
2005-01-24,193.0,193.0,191.0,193.0
